station_id,station_name
DRTP,DASHARATHPUR   
HDE ,HARDAS BIGHA   
KRS ,KARISATH       
CTR ,CHATRA         
JGD ,JAGADISHPUR    
MMD ,MAHESHMUNDA    
GRD ,GIRIDIH        
BFM ,BHALUI         
RDUM,RAMPUR DUMRA   
KNHP,KANHAIPUR      
BKG ,BANKA GHAT     
ARW ,AHRAURA ROAD   
KYT ,KAILAHAT       
GAE ,GAIPURA        
JIA ,JIGNA          
MNF ,MANDA ROAD     
UND ,UNCHDIH        
MJA ,MEJA ROAD      
KCN ,KARCHANA       
BMU ,BAMHRAULI      
MRE ,MANAURI        
SYWN,SAIYID SARAWAN 
MNJ ,MANOHARGANJ    
BDNP,BIDANPUR       
SJT ,SHUJAATPUR     
RUB ,RASULABAD      
MWH ,MALWAN         
KBN ,KARBIGWAN      
BRN ,BARHAN         
JLS ,JALESAR ROAD   
SNS ,SASNI          
KLA ,KULWA          
SOM ,SOMNA          
DAR ,DANWAR         
SKQ ,SIKANDARPUR    
CHL ,CHOLA          
WAIR,WAIR           
DKDE,DANKAUR        
DER ,DADRI          
SBB ,SAHIBABAD      
TKBG,TEKKABIGHA     
MMKB,MEKRA MEMERKHAB
PAIL,PALI A         
RSR ,RASRA          
ABKA,AMBIKA KALNA   
SALE,SALAR          
BZLE,BAZARSAU       
JRLE,JANGIPUR ROAD  
NILE,NIMTITA        
DGLE,DHULIAN GANGA  
SM  ,SAMSI          
BKRD,BHALUKA ROAD F 
AZR ,AZAMNAGAR ROAD 
DLK ,DALKOLHA       
AUB ,ALUABARI ROAD  
NMX ,NEW MAYNAGURI  
FLK ,FALAKATA       
GDX ,GHOKSADANGA    
SGUJ,SILIGURI JN    
NMZ ,NEW MAL JN     
HSA ,HASIMARA       
HOJ ,HAMITONGANJ    
GJD ,GUJHANDI       
GAP ,GURPA          
MLD ,MALIHABAD      
CBJ ,CLUTTERBUCKGANJ
MIL ,MILAK          
KNT ,KANTH          
BEK ,BUNDKI         
MZM ,MUZZAMPUR NRYN 
CNK ,CHANDOK        
BLW ,BALAWALI       
RSI ,RAISI          
SJNP,SUJANPUR       
CKDL,CHAKDAYALA     
OMLF,OLD MALDA      
ADF ,ADINA          
MANG,MAHANAGAR      
DOTL,DEOTALA        
DLPH,DAULATPUR HAT  
GRMP,GANGARAMPUR    
MLNH,MALANCHA       
RMPB,RAMPUR BAZAR   
MKRH,MALLICKPUR HAT 
LAV ,LABHA          
SMO ,SEMAPUR        
CRR ,KARAGOLA ROAD  
KUE ,KURSELA        
THB ,THANA BIHPUR JN
NNR ,NARAYANPUR     
MSK ,MAHES KHUNT    
KFA ,KOPARIA        
CPA ,KANPUR ANWRGANJ
KJN ,KANNAUJ        
FGR ,FATEHGARH      
HTC ,HATHRAS CITY   
RJA ,RAJANAGAR      
TPF ,TARAPITH ROAD  
KJI ,KHAJAULI       
PDW ,PANDAUL        
RBZ ,RAMBHADDARPUR  
NNW ,NRYNPUR TATWAR 
BAKA,BANKA          
BHLE,BARAHAT        
PNSA,PUNSIA         
DWLE,DHAUNI         
HPLE,HATPURAINI     
KKTA,KOLLIKHUTAHA   
TETA,TELTA          
SUD ,SUDHANI        
KWE ,KHURIAL        
KTRH,KATAREAH       
LKN ,LAKHMINIA      
RJO ,RAJENDRA PUL   
HTZU,HATHIDAH UPPER 
BNV ,BINNAGURI      
PPTA,PATLIPUTRA     
ADTP,ADITYAPUR      
KND ,KANDRA         
BURN,BURNPUR        
GMH ,GAMHARIA       
SDBH,SINDRIBLOCK HUT
PEH ,PATHARDIH JN   
SDMD,SUDAMDIH       
JRI ,JHARIA         
TET ,TETULMARI      
CCK ,CHICHAKI       
MIH ,MIHRAWAN       
BLG ,BILHAR GHAT    
PTH ,PATRANGA       
RAA ,BARARA         
CHA ,CHAWAPALL      
DOA ,DORAHA         
BZG ,BILGA          
NRM ,NURMAHAL       
NRO ,NAKODAR JN     
MQS ,MALSIAN SHAHKHT
LNK ,LOHIAN KHAS JN 
MXH ,MAKHU          
MWX ,MALLANWALA KHAS
TEA ,TAREGNA        
KRLR,KARAILA ROAD JN
KRSL,KRISHNASHILLA  
SKTN,SHAKTI NAGAR   
CUK ,CHURK          
LUSA,LUSA           
KCKI,KECKHI         
URD ,UNTARE ROAD    
MDJ ,MUHAMMADGANJ   
HDN ,HAIDARNAGAR    
ANH ,ANKORAH AKORHA 
BELA,BELA           
MDE ,MAKHDUMPUR GAYA
PPN ,PUNPUN         
GBX ,GOVINDPUR ROAD 
BANO,BANO           
NXN ,NUAGAON        
ATS ,ATTABIRA       
KTV ,KOTTAVALASA    
GLP ,GOLLAPROLU     
CJM ,CHINNA GANJAM  
SLY ,SAMALPATTI     
TUVR,TURAVUR        
MAKM,MARARIKULAM    
JRA ,JARAIKELA      
PLJE,PHULWARTANR    
GMAN,GUMANI         
CDRL,CHHANDRAULI    
KTJ ,KHALTIPUR      
ATT ,ATARI          
RUSD,RUNNI SAIDPUR  
PMU ,PARMANANDPUR   
ATNR,AWATARNAGAR    
BAGL,BARAGOPAL      
DRI ,DUMRI JUARA    
GJH ,GOLDINGANJ     
CI  ,CHHAPRA KACHERI
MBS ,MADHOSINGH     
AMRO,AMROHA         
PKW ,PILKHUA        
CHTI,CHANETI        
CWA ,CHHINDWARA JN  
PUX ,PARASIA        
JNO ,JUNNOR DEO     
NVG ,NAWAGAON       
HSX ,HOSHIARPUR     
BPRS,BHOGPUR SIRWAL 
UCB ,UNCHI BASSI    
MRTL,MIRTHAL        
KNDI,KANDRORI       
PTK ,PATHANKOT      
MDPB,MADHOPUR PUNJAB
CHNR,CHHAN ARORIAN  
BBMN,BARI BRAHMAN   
LHA ,LEHRA GAGA     
BAT ,BATALA JN      
DHW ,DHARIWAL       
GSP ,GURDASPUR      
GJL ,GAJRAULA JN    
MNDR,MANDI DHANAURA 
CPS ,CHAND SIAU     
HLDR,HALDAUR        
BJO ,BIJNOR         
JMK ,JAMUNAMUKH     
KWM ,KAMPUR         
DGU ,DIGARU         
NLV ,NALBARI        
BJF ,BIJNI          
BNGN,BONGAIGAON     
GOGH,GOSSAIGAON HAT 
DKT ,DHULKOT        
BJ  ,BAHJOI         
BBA ,BABRALA        
RG  ,RAJGHAT NARORA 
KAP ,KALIANPUR      
GHJ ,GURSAHAIGANJ   
BGQ ,BHONGAON       
MNQ ,MAINPURI       
BSC ,BULANDSHAHR    
FYZ ,FAIZULLAPUR    
KJY ,KHURJA CITY    
BARL,BARAL          
DND ,DANDUPUR       
ANTU,ANTU           
KCJ ,KASIMPUR       
HCP ,HARCHANDPUR    
KHNM,KUNDA HARNAMGNJ
UCR ,UNCHAHAR JN    
NHN ,NIGOHAN        
FHT ,FARAH TOWN     
HDL ,HODAL          
KEA ,KATRA          
NGB ,NAWABGANJ GONDA
PQN ,PARIAWAN K.K.RD
LMN ,LACHHMANPUR    
RMC ,RAM CHAURA ROAD
LGO ,LALGOPALGANJ   
GRMR,GARHI MANIKPUR 
JPD ,JALALPUR DHAI  
DMW ,DALMAU JN      
LLJ ,LALGANJ        
RRS ,RAGHURAJ SINGH 
TQA ,TAKIA          
BQP ,BIGHAPUR       
VVB ,VIVEKA VIHAR   
PSE ,PUSAULI        
SFH ,SAFEDABAD      
JRR ,JUGAUR         
ML  ,MALHOUR        
KKJ ,KAKORI         
DIL ,DILAWARNAGAR   
RBD ,RAHIMABAD      
UTA ,UMAR TALI      
DLQ ,DALELNAGAR     
BGH ,BAGHAULI       
MST ,MASIT          
KAR ,KARNA          
KUF ,KAURHA         
BEG ,BEHTAGOKUL     
TDP ,TODARPUR       
AIG ,ALGAWAN        
KH  ,KAHILIYA       
BTRA,BANTHRA        
MK  ,MIRANPUR KATRA 
BLPU,BILPUR         
TSA ,TISUA          
RYS ,RASURIYA       
GMS ,GARHMUKTESAR   
RMM ,RAMESWARAM     
RMD ,RAMANATHAPURAM 
PMK ,PARAMAKKUDI    
MNM ,MANAMADURAI JN 
SVGA,SIVAGANGA      
DKO ,DEVAKOTTAI ROAD
CUPJ,CUDDALORE PORT 
PLS ,PIPALSANA      
RHN ,ROSHANPUR      
ALJ ,ALIGANJ        
KPV ,KASHIPUR       
GWS ,GAUSHALA       
RMR ,RAMNAGAR       
GRX ,GAURA          
CIL ,CHILBILA JN    
MFL ,MISRAULI       
FTG ,FURSATGANJ     
HRW ,HARRAWALA      
SWE ,SIWAITH        
MEM ,MAU AIMMA      
BTJ ,BISHNATHGANJ   
VPO ,BHUPIA MAU     
JGJ ,JAGESHARGANJ   
TLKH,TALAKHAJURI    
BANI,BANI           
RUM ,RUPAMAU        
GANG,GANGAGANJ      
KVG ,KUNEANGANJ     
SAGR,SHRIRAJNAGAR   
KKAH,KANKAHA        
MLJ ,MOHANLALGANJ   
UTR ,UTRAHTIA       
PFR ,PACHOR ROAD    
KHRJ,KUMBHRAJ       
MKH ,MALAKHERA      
HDA ,HIRNODA        
GLTA,GAHLOTA        
TL  ,TILONIYA       
HVD ,HALVAD         
MALB,MALIYA MIYANA  
MPH ,MUNDHA PANDE   
DUB ,DABTARA        
BTO ,BHITAURA       
CSB ,SHIVAJI BRIDGE 
MINA,MIYANA         
MDNR,MODINAGAR      
MCQ ,MIRCHADHORI    
AGY ,AGORI KHAS     
SKGH,SAKTESGARH     
MQX ,MERALGRAM      
BCU ,BHUCHCHU       
HZR ,HAFIZPUR       
GLH ,GULAOTHI       
BHDR,BHADRI         
MOM ,MAMAN          
KAT ,KHATAULI       
KLNK,KALANAUR KALAN 
BWK ,BAWANI KHERA   
HNS ,HANSI          
STD ,SATROD         
ADR ,MANDI ADAMPUR  
BHT ,BHATTU         
DING,DING           
SSA ,SIRSA          
KNL ,KALANWALI      
RMN ,RAMAN          
FGSB,FATEHGARH SAHIB
BSPN,BASSI PATHANAM 
KRLI,KURALI         
GANL,GHANAULI       
NNGL,NAYA NANGAL    
MTPR,RAIMEHATPUR    
AADR,AMB  ANDAURA   
BTG ,BASHARATGANJ   
RBK ,REOTI B KHERA  
KEG ,KARENGI        
AFR ,ASAFPUR        
SMBL,SIMBHOOLI      
NSU ,NISUI          
BPZ ,BAZPUR         
RKSH,RISHIKESH      
VRH ,VIRBHADRA      
GHGL,GHAGWAL        
QSR ,KANSRAO        
PRI ,PATHRI         
IKK ,IKKAR          
MOTC,MOTICHUR       
GZN ,N GHAZIABAD    
MUD ,MURADNAGAR     
TRS ,TARSARAI       
KKHT,KAKARGHATTI    
SAA ,SATHIAON       
BANE,BASNI          
BLT ,BALOTRA JN     
BUT ,BAYTU          
UTL ,UTARLAI        
BME ,BARMER         
KIP ,KHALILPUR      
BWL ,BAWAL          
HSI ,HARSAULI       
BU  ,BASWA          
POK ,POKRAN         
SKF ,SAKHOTI TANDA  
RMB ,RAMPURA BERI   
TLC ,TALCHHAPAR     
SUJH,SUJANGARH      
LAU ,LADNUN         
DIA ,DIDWANA        
CTKT,CHOTI KHATU    
SOS ,SOMESAR        
KLL ,KALOL          
BJR ,BARRAJPUR      
BLU ,BILHAUR        
KLJ ,KAMALGANJ      
LHLL,LAHLI          
KHRK,KHARAK         
BMLL,BAMLA          
BNWC,BHIWANI CITY   
BRW ,BARIWALA       
MKS ,MUKTSAR        
LKW ,LAKHEWALI      
FKA ,FAZILKA        
SID ,SIDDHPUR       
STSN,SHAITANSINGHNGR
BTIC,BATHINDA CANTT.
SGF ,SANGAT         
MBY ,MANDI DABWALI  
DABN,DHABAN         
SGRA,SANGARIA       
MNSR,MANAKSAR       
HMH ,HANUMANGARH JN 
PGK ,PILI BANGAN    
MHJ ,MAHAJAN        
DHRR,DHIRERA        
MBF ,MUNABAO        
HDK ,HANDIA KHAS    
SANR,SARDARNAGAR    
KHM ,KUSMHI         
GKC ,GORAKHPUR CANT 
SRNT,SARNATH        
SDT ,SADAT          
KER ,KIRIHRAPUR     
JTB ,JAGATBELA      
MHH ,MAGHAR         
GTNR,GOMATI NAGAR   
LC  ,LUCKNOW CITY   
SIPR,SIHAPAR        
KTRR,KATHARA ROAD   
PTRE,PATARA         
GTM ,GHATAMPUR      
HAR ,HAMIRPUR ROAD  
BSZ ,BHARWA SUMERPUR
RGU ,RAGAUL         
ICL ,ICHAULI        
SWC ,SHIVRAMPUR     
MDB ,MANDOR         
AMS ,AMAUSI         
TIM ,TIMMANACHERLA  
SGBJ,SURGAON BANJARI
BRUD,BARUD          
KSX ,KOTSHILA       
BC  ,BAREILLY CITY  
IZN ,IZZATNAGAR     
BPR ,BHOJIPURA JN   
BHI ,BAHERI         
KHH ,KICHHA         
PBW ,PANTNAGAR      
PEP ,PHEPHNA JN     
PPC ,PIPRAICH       
KMJ ,KAIMGANJ       
CHR ,CHILKAHAR      
RTP ,RATANPURA      
DHE ,DOBHI          
MFJ ,MUFTIGANJ      
CBN ,CHIT BARAGAON  
KMDR,KARIMUDDIN PUR 
NDJ ,NANDGANJ       
CHD ,CHANDIA ROAD   
MND ,MUNDERWA       
KCT ,KIRAKAT        
MJL ,MAJHOWLIA      
BRU ,BHAIROGANJ     
KZA ,KHADA          
GH  ,GHUGHULI       
TSF ,TAHSIL FATEHPUR
MMB ,MAHMUDABAD AVDH
BVN ,BISWAN         
SPC ,SITAPUR CITY   
PBE ,PILIBHIT JN    
PP  ,PURANPUR       
MLN ,MAILANI        
GK  ,GOLA GOKARANATH
LMP ,LAKHIMPUR      
STP ,SITAPUR        
DAL ,DALIGANJ       
ASH ,AISHBAGH       
MJZ ,MAJHOLA PAKARYA
KHMA,KHATIMA        
CKK ,CHAKARPUR      
BNSA,BANBASA        
TPU ,TANAKPUR       
PDR ,PAYAGPUR       
BRK ,BAHRAICH       
RS  ,RISIA          
NNP ,NANPARA JN     
MIN ,MIHINPURWA     
BIC ,BICHIA         
TQN ,TIKUNIA        
BXM ,BELRAYAN       
PLK ,PALIA KALAN    
BIK ,BHIRA KHERI    
BRY ,BAREILLY       
PSR ,PASRAHA        
SKJ ,SAHIBPUR KML JN
NNGE,NARANGI        
BXP ,BARPATHAR      
KXL ,KAMARBANDHA ALI
NCH ,NAKACHARI      
LXA ,LAKSWA         
TSK ,TINSUKIA JN    
MJN ,MAKUM JN       
DBY ,DIGBOI         
MRG ,MARGHERITA     
LEDO,LEDO           
GLGT,GOLAGHAT       
NMGY,NUMALIGARH     
KUTI,KHUMTAI        
BLPR,BADULIPAR      
RNGG,RANGALITING    
BBGN,BARUA BAMUNGAON
BLMR,BHALUKMARA     
RWH ,ROWRIAH SDG    
CMA ,CINNAMARA      
SRTN,SIBSAGAR TOWN  
GVR ,GORESUAR       
TNL ,TANGLA         
ULG ,UDALGURI       
MJBT,MAJBAT         
NMM ,NEW MISAMARI   
RPAN,RANGAPARA NORTH
DKGN,DEKARGAON      
DKJR,DHEKIAJILI ROAD
VNE ,VISWANATH CHRLI
GPZ ,GOHPUR         
TBH ,TATIBAHAR      
HMY ,HARMUTI        
GMTO,GUMTO          
NHLN,NAHARLAGUN     
BDAG,BONIDANGA      
KAMG,KAMAKHYAGURI   
CLD ,CHALSA JN      
MVI ,MORBI          
KKA ,KANKI          
POT ,POTHIA         
TBR ,TAIABPUR       
TKG ,THAKURGANJ     
GAGA,GALGALIA       
ADQ ,ADHIKARI       
NAK ,NAKSALBARI     
BORA,BAGHDOGRA      
BZN ,BAGNAN         
BSI ,BASBARI        
TPK ,TIPKAI         
SPX ,SAPATGRAM      
JPZ ,JOGIGHOPA      
SCE ,SENCHOA JN     
NGAN,NAGAON         
AONI,AMONI          
JKB ,JAKHALABANDHA  
SHTT,SILGHAT TOWN   
KOK ,KORUKKUPET JN  
MKPR,MUKTAPUR       
KSP ,KISHANPUR      
TLWA,THALWARA       
DMGN,DHAMALGAON     
SQQ ,SALAGAON       
SBE ,SORBHOG JN     
PBL ,PATHSALA       
TIHU,TIHU           
AVN ,ANAVARDIKHANPET
BID ,BIDADI         
RMGM,RAMANAGARAM    
CPT ,CHANNAPATNA    
MAD ,MADDUR         
PANP,PANDAVAPURA    
RECH,RECHNI ROAD    
SRUR,SIRPUR TOWN    
CJL ,CHAJLI         
QRP ,KILA RAIPUR    
BZO ,BARSOLA        
EKM ,EKAMBARAKUPPAM 
CTND,CHETTINAD      
KAL ,KALLAL         
MMM ,MANDAPAM       
PBM ,PAMBAN JN      
PML ,PAPANASAM      
SDNR,SEYDUNGANALLUR 
SVV ,SRIVAIKUNTAM   
NZT ,NAZARETH       
KZB ,KURUMBUR       
ANY ,ARUMUGANERI    
KZY ,KAYALPATTINAM  
TCN ,TIRUCHENDUR    
TLM ,TIRUSULAM      
CBU ,C BABUSAMUDRAM 
VI  ,VILLIANUR      
PNDM,PENNADAM       
KON ,KUDALNAGAR     
NNN ,NANGUNERI      
AAY ,ARALVAYMOZHI   
VRLR,VIRANI ALUR    
ERL ,ERANIEL        
KZT ,KULITTHURAI    
NYY ,NEYYATTINKARA  
CRY ,CHIRAYINKIL    
KVU ,KADAKAVUR      
PVU ,PARAVUR        
PNQ ,PUNKUNNAM      
GUV ,GURUVAYUR      
PEM ,PERALAM JN     
KKPM,KALLAKKUDI PLGH
TPTN,TIRUCHRPALI TWN
NMJ ,NIDAMANGALAM   
MQ  ,MANNARGUDI     
PRT ,PANRUTI        
VDL ,VITHISVARANKOL 
KTM ,KUTRALAM       
ADT ,ADUTURAI       
VLNK,VELLANKANNI    
BAL ,BUDALUR        
TP  ,TIRCHRPALI FORT
KLT ,KULITALAI      
PGR ,PUGALUR        
KMD ,KODUMUDI       
UKL ,UTTUKULI       
IPL ,IDAPLLI        
NG  ,NAGARI         
MWM ,MALLESWARAM    
S   ,SHRIRANGAPATNA 
KMSI,KUMSI          
CTA ,CHITRADURG     
TRB ,TIRUVERUMBUR   
PLI ,PETTAIVAYATALAI
JPM ,JIYAPURAM      
TPE ,TIRUCHRPLI PLKI
KLPM,KAILASAPURAM   
TDN ,TIRUPARANKNDRM 
PCV ,PALAKKODU      
KGD ,KALLIGUDI      
DINR,DIVINE NAGAR   
PVRD,PIRAVAM ROAD   
ETM ,ETTUMANUR      
CYN ,CHERIYANAD     
MYY ,MAYYANAD       
MNTT,MULANTURUTTI   
STKT,SASTHANKOTTA   
PUK ,PUDUKAD        
TUA ,TIRUNNAVAYA    
VLI ,VALLIKUNNU     
PYOL,PAYYOLI        
PDD ,PADUBIDRI      
KPQ ,KANNAPURAM     
MQO ,MUNROTURUTTU   
PGTN,PALGHAT TOWN   
TKQ ,TRIKARPUR      
BFR ,BEKAL FORT     
KQK ,KOTIKULAM      
KMQ ,KUMBLA         
VPZ ,VAILAPUZHA     
CQA ,CHERUKARA      
AAM ,ANGADIPPURAM   
PKQ ,PATTIKKAD      
MLTR,MELATTUR       
TUV ,TUVVUR         
VNB ,VANIYAMBALAM   
NIL ,NILAMBUR ROAD  
RASP,RASIPURAM      
NMKL,NAMAKKAL       
PASA,PARASHSHALA    
SKLR,SAKLESHPUR     
SBHR,SUBRAHMANYA RD 
KBPR,KABAKAPUTTUR   
BNTL,BANTAWALA      
YDM ,YEDAMANGALA    
DAVM,DHANUVACHAPURAM
KZTW,KULITTURAI WEST
PYD ,PALLIYADI      
ZB  ,ZAHIRABAD      
SHV ,SHIVANI        
MYK ,MAYAKONDA      
PCH ,PACHHAPUR      
SVHE,SISVINHALLI    
KGX ,KANGINHAL      
BNP ,BHANAPUR       
MRB ,MUNIRABAD      
JOA ,JANWAL         
DRR ,DHARUR         
HLKT,HALAKATTA      
VAPM,VALAPATTANAM   
MQU ,MURUKKAMPUZHA  
ELM ,ELIMALA        
UAA ,UPPALA         
ULL ,ULLAL          
NPK ,N. PANAKUDI    
MPLM,MARTHIPALAYAM  
PLMD,PILAMEDU       
KN  ,KADALUNDI      
MMH ,MAHADANAPURAM  
APK ,ARUPPUKKOTTAI  
KBM ,KOTABOMMALI    
TIU ,TILARU         
PDU ,PONDURU        
AL  ,ATTILI         
MED ,MEDCHAL        
MXT ,MALAKPET       
FM  ,FALAKNUMA      
BDVL,BUDVEL         
TMX ,TIMMAPUR       
HBLN,HBL NAGAR      
SBBJ,SBB JOGULAMBA H
MUGR,MANUGURU       
BTPD,BETHAMPUDI     
TPY ,TADAKALPUDI    
CMW ,CHIMALPAHAD    
GHPU,GANDHIPURAM HAL
PCZ ,POCHARAM       
OEA ,ODELA          
RVKH,RAVINDRAKHANI  
AKE ,AKANAPET       
MZL ,MIRZAPALLI     
BMO ,BOLARUM        
PDKN,PEDAKAKANI HALT
NBR ,NAMBURU        
RYP ,RAYANAPADU     
KI  ,KONDAPALLI     
YP  ,ERRUPALEM      
BKL ,BONA KALU      
GLA ,GARLA          
KCC ,KRISHNA CANAL  
SRGT,SURENDRANAGAR G
BMH ,BETAMCHERLA    
NS  ,NARASAPUR      
PKO ,PALAKOLLU      
VVM ,VIRAVASARAM    
KCD ,KURICHEDU      
TLU ,TARLUPADU      
BEY ,B CEMENT NAGAR 
PDL ,PENDEKALLU     
MKR ,MADDIKERA      
RGP ,RAGHUNATHPALLI 
PQL ,PINDIAL        
HSP ,HASANPARTI RD  
OPL ,UPPAL          
BGSF,BISUGIRSHARIF  
PTKP,POTKAPALLI     
KOLR,KOLNUR         
KYOP,KOTTAPALLI     
RGPM,RAGHAVAPURAM   
PPZ ,PEDDAMPET      
MMZ ,MANDAMARI      
ASAF,ASIFABAD ROAD  
MKDI,MAKUDI         
WIRR,WIRUR          
VHGN,WIHIRGAON      
PRH ,POWERPET       
BMD ,BHIMADOLU      
VMD ,VADLAMANNADU   
KVM ,KAVUTARAM      
GVL ,GUDLAVALLERU   
NUJ ,NUJELLA        
BVRM,BHIMAVARAM JN  
MDVL,MANDAVALLI     
BYD ,BYADGI         
KJG ,KARAJGI        
YLG ,YALVIGI        
YPD ,YERPEDU        
VDD ,VENDODU        
TGU ,TARIGOPPULA    
TNR ,TANGUTURU      
ANB ,AMMANABROLU    
VTM ,VETAPALEM      
DIG ,DUGGIRALA      
PVD ,PEDDAVADLAPUDI 
PBP ,PEMBARTI       
RAG ,RAIGIR         
BHBK,BODHADI BUJRUG 
TSR ,TSUNDURU       
PMT ,PULLAMPET      
NKP ,NIRAKARPUR     
BSDP,BHUSANDPUR     
KUU ,KUHURI         
GNGD,GANGADHARPUR   
CLKA,CHILKA         
RBA ,RAMBHA         
GAM ,GANJAM         
MMS ,MANDASA ROAD   
PUN ,PUNDI          
DUSI,DUSI           
SGDM,SIGADAM        
GVI ,GARIVIDI       
NPD ,NAWAPARA ROAD  
BVL ,BIKKAVOLU      
MPU ,MEDAPADU       
GWV ,GOWDAVALLI     
WDR ,WADIARAM       
GPD ,GUMMIDIPUNDI   
ANK ,ANKAI          
TR  ,TARUR          
PSD ,PARSODA        
KAJG,KARANJGAON     
POZ ,POTUL          
DLB ,DAULATABAD     
MKDD,MUKUNDAWADI HA 
BDU ,BADNAPUR       
KEK ,KARKHELI       
DSPN,DESHAPRAN P.H. 
BZR ,BISRA          
PPO ,PANPOSH        
KLG ,KALUNGA        
KXN ,KANSHBAHAL     
TKRI,TIKIRI         
LKMR,LAXMIPUR ROAD  
DMNJ,DAMANJODI      
KRPU,KORAPUT        
JYP ,JEYPORE        
JDB ,JAGDALPUR      
PS  ,PARAS          
SKS ,SALEKASA       
BQR ,BHILAINAGAR    
BIA ,BHILAI         
DBEC,DEVBALODA CHRDA
DNN ,DINA NAGAR     
ORGA,ORGA           
PKF ,POKLA          
NKM ,NAMKON         
TIS ,TATISILWAI     
MOMU,MOLAKALMURU    
CHKE,CHALLAKERE     
BAW ,CHIK BANAVAR   
GTST,GAUTAMSTHAN    
MHT ,MANJHI         
ROI ,REOTI          
ANDN,ANAND NAGAR    
NTV ,NAUTANWA       
DRZ ,DALLI RAJHARA  
BXA ,BALOD          
GDZ ,GUNDARDEHI     
RSA ,RISAMA         
MXA ,MARAUDA        
BLAX,BARLAI         
UDM ,UNDASA MADHAWPU
KDHA,KARCHHA        
VRG ,VIKRAMNAGAR    
ADTL,ADHARTAL       
DDCE,DUNDI          
SNRR,SANSARPUR      
NWR ,NIWAR          
JLW ,JHALWARA       
RPD ,RUPAUND        
KKI ,KARKELI        
NRZB,NOWROZABAD     
CLF ,CHHULHA        
JTI ,JAITHARI       
NIQ ,NIGAURA        
VKR ,VENKATNAGRA    
HRB ,HARRI          
KOI ,KHODRI         
BHTK,BHANWAR TONK   
KGS ,KHONGSARA      
TGQ ,TENGANMADA     
SLKR,SALKAROAD      
KLTR,KALMITAR       
GTK ,GHUTKU         
SNGP,SINGHPUR       
LMNR,LAKSHMIBAI NGR 
DWG ,DEWANGANJ      
MZH ,MAUHARI        
DRSN,DHURWASIN      
HRV ,HARRAD         
BATL,BAIHATOLA      
BRND,BORIDAND       
MDGR,MANENDRAGARH   
PRDL,PARADOL        
BJQ ,BAGHORA        
CHRM,CHIRMIRI       
SMRR,SUMRERI        
ISH ,ISARWARA       
LDA ,LIDHORA KHURD  
GW  ,GIRWAR         
ANA ,ASLANA         
KYX ,KARHIYA BHADELI
GEA ,GHATERA        
SAO ,SAGONI         
BQQ ,BAKHLETA       
HDU ,HARDUA         
VYK ,VILAYATKALAN RD
LOA ,LORHA          
GGT ,GHUNGHUTI      
BDWA,BADHWA BARA    
SBRA,SARBAHARA      
HN  ,HATHBANDH      
BAO ,BANMOR         
JMV ,JAMBARA        
BCRD,BARCHI ROAD    
BXY ,BORDHAL        
HRG ,HIRDAGARH      
IKR ,IKLEHRA        
KUX ,KHIRSADOH JN   
GNW ,GANGIWARA      
DRLA,DAURALA        
GUH ,GULDHAR        
GAD ,GEVRA ROAD     
URGA,URGA           
SRBA,SARAGBUNDIA    
MWRN,MADWARANI      
KTHD,KOTHARI ROAD   
BPRH,BALPUR HALT    
KPNA,KAPAN          
KTSH,KOTMI SONAN HLT
JRMG,JAIRAMNAGAR    
GTW ,GATORA         
UKR ,UDALKACHAR     
NPRD,NAGPUR ROAD    
DTL ,DARRITOLA      
NGE ,NAGAR          
SPDR,SHEOPRASADNAGER
SJQ ,SURAJPUR ROAD  
KJZ ,KARONJI        
KLPG,KAMALPURGRAM   
LJR ,LANJIGARH ROAD 
BMCK,BISSAMCUTTACK  
JUJA,JUJUMURA       
BAMR,BAMUR          
JON ,JONHA          
KYF ,KAJRAT NAWADIH 
BSYA,BARKISALALYA   
KNPS,KENDPOSI       
DNT ,DANTAN         
ARD ,AMARDA ROAD    
KIS ,KAPILAS ROAD   
DJHR,DEOJHAR        
MMVR,MURGAMAHADEV RD
BSPX,BANSPANI       
JRLI,JAROLI         
NYG ,NAYAGARH       
PRNR,PORJANPUR      
GADH,GOALDIH        
KDJR,KENDUJHARGARH  
NANR,NARANPUR       
BSTP,BASANTAPUR     
STBJ,SITABINJ       
NKW ,NILAKANTHESWAR 
HCNR,HARICHANDANPUR 
CLDR,CHILIKIDARA    
SGDP,SAGADAPATA     
TGRL,TANGIRIAPAL    
TMKA,TOMKA          
BGPL,BAGHUAPAL      
SKND,SUKINDA ROAD   
JKPR,JAKHAPURA      
DJX ,DUNGRIPALI     
GRCP,G.RAMACHANDRAPU
DPUR,DEPUR PH       
BWIP,BHAWANIPATNA   
JNRD,JUNAGARH ROAD  
KTGA,KEUTGUDA       
SKPI,SIKARPAI       
BLMK,BHALUMASKA     
LLGM,LELIGUMA       
RUL ,RAULI          
SGRM,SINGARAM       
KKGM,KAKIRIGUMMA    
BGUA,BAIGUDA        
DMRT,DUMURIPUT      
KPRR,KOTAPAR ROAD   
BTSR,BHUTESHWAR     
MRBL,MURIBAHAL      
MNDH,MANDIR HASAUD  
TUL ,TIRALDIH       
SSIA,SUISA          
TRAN,TORANG         
DGHR,DEOGHAR        
BSKH,BASUKINATH     
JAMA,JAMA           
DUMK,DUMKA          
CUX ,CHAURA         
SNQ ,SANKARPUR      
NDW ,NADWAN         
JAN ,JARANGDIH      
