train_id,station_id,station_number,cummulative_distance
'14526',PTA ,12,275
'14526',RPJ ,13,300
'14526',UBC ,14,321
'14526',UMB ,15,328
'14553',DLI ,1,0
'14553',SZM ,2,3
'14553',BHD ,3,14
'14553',NUR ,4,26
'14553',SNP ,5,44
'14553',GNU ,6,60
'14553',SMK ,7,72
'14553',PNP ,8,89
'14553',KUN ,9,123
'14553',KKDE,10,156
'14553',UMB ,11,198
'14553',UBC ,12,205
'14553',RPJ ,13,226
'14553',SIR ,14,251
'14553',FGSB,15,255
'14553',BSPN,16,259
'14553',MRND,17,275
'14553',KRLI,18,283
'14553',RPAR,19,299
'14553',GANL,20,308
'14553',KART,21,327
'14553',ANSB,22,335
'14553',NLDM,23,355
'14553',NNGL,24,357
'14553',MTPR,25,361
'14553',UHL ,26,371
'14553',AADR,27,399
'14554',AADR,1,0
'14554',UHL ,2,28
'14554',MTPR,3,38
'14554',NNGL,4,41
'14554',NLDM,5,44
'14554',ANSB,6,65
'14554',KART,7,73
'14554',GANL,8,91
'14554',RPAR,9,100
'14554',KRLI,10,117
'14554',MRND,11,125
'14554',BSPN,12,140
'14554',FGSB,13,144
'14554',SIR ,14,148
'14554',RPJ ,15,174
'14554',UBC ,16,194
'14554',UMB ,17,202
'14554',KKDE,18,243
'14554',KUN ,19,276
'14554',PNP ,20,310
'14554',GNU ,21,340
'14554',SNP ,22,356
'14554',NUR ,23,373
'14554',SZM ,24,396
'14554',DLI ,25,399
'14555',BE  ,1,0
'14555',BTG ,2,16
'14555',AO  ,3,28
'14555',RBK ,4,33
'14555',KEG ,5,40
'14555',DUB ,6,45
'14555',AFR ,7,56
'14555',CH  ,8,70
'14555',RJK ,9,89
'14555',MB  ,10,114
'14555',AMRO,11,144
'14555',GJL ,12,167
'14555',GMS ,13,188
'14555',SMBL,14,197
'14555',HPU ,15,218
'14555',PKW ,16,229
'14555',GZB ,17,255
'14555',SBB ,18,261
'14555',DSA ,19,268
'14555',DLI ,20,274
'14556',DLI ,1,0
'14556',DSA ,2,7
'14556',SBB ,3,14
'14556',GZB ,4,20
'14556',PKW ,5,46
'14556',HPU ,6,57
'14556',SMBL,7,78
'14556',GMS ,8,87
'14556',GJL ,9,108
'14556',AMRO,10,131
'14556',MB  ,11,161
'14556',RJK ,12,185
'14556',CH  ,13,205
'14556',AFR ,14,219
'14556',DUB ,15,229
'14556',KEG ,16,235
'14556',RBK ,17,242
'14556',AO  ,18,247
'14556',NSU ,19,254
'14556',BTG ,20,259
'14556',BE  ,21,274
'14605',LKU ,1,0
'14605',BPZ ,2,39
'14605',KPV ,3,59
'14605',MB  ,4,109
'14605',NBD ,5,207
'14605',LRJ ,6,249
'14605',RK  ,7,267
'14605',SRE ,8,302
'14605',JUD ,9,332
'14605',UMB ,10,383
'14605',CDG ,11,450
'14605',SASN,12,462
'14605',LDH ,13,563
'14605',PGW ,14,598
'14605',JUC ,15,620
'14605',BEAS,16,656
'14605',ASR ,17,698
'14606',ASR ,1,0
'14606',BEAS,2,43
'14606',JUC ,3,79
'14606',PGW ,4,100
'14606',LDH ,5,136
'14606',SASN,6,237
'14606',CDG ,7,248
'14606',UMB ,8,316
'14606',JUD ,9,367
'14606',SRE ,10,397
'14606',RK  ,11,432
'14606',LRJ ,12,450
'14606',NBD ,13,491
'14606',MB  ,14,590
'14606',KPV ,15,640
'14606',BPZ ,16,660
'14606',LKU ,17,698
'14609',RKSH,1,0
'14609',VRH ,2,6
'14609',RWL ,3,12
'14609',HW  ,4,23
'14609',RK  ,5,64
'14609',SRE ,6,99
'14609',JUD ,7,129
'14609',UMB ,8,180
'14609',SIR ,9,234
'14609',LDH ,10,294
'14609',JRC ,11,346
'14609',TDO ,12,389
'14609',DZA ,13,404
'14609',MEX ,14,420
'14609',PTKC,15,459
'14609',KTHU,16,482
'14609',HRNR,17,511
'14609',GHGL,18,517
'14609',SMBX,19,526
'14609',VJPJ,20,537
'14609',JAT ,21,558
'14610',JAT ,1,0
'14610',VJPJ,2,21
'14610',SMBX,3,33
'14610',GHGL,4,42
'14610',HRNR,5,48
'14610',KTHU,6,77
'14610',PTKC,7,100
'14610',MEX ,8,139
'14610',DZA ,9,155
'14610',TDO ,10,170
'14610',JRC ,11,213
'14610',LDH ,12,265
'14610',SIR ,13,325
'14610',UMB ,14,378
'14610',JUD ,15,429
'14610',SRE ,16,460
'14610',RK  ,17,494
'14610',JWP ,18,532
'14610',HW  ,19,535
'14610',RWL ,20,547
'14610',VRH ,21,553
'14610',RKSH,22,558
'14625',DEE ,1,0
'14625',SSB ,2,9
'14625',NNO ,3,16
'14625',BGZ ,4,29
'14625',ROK ,5,69
'14625',JIND,6,126
'14625',NRW ,7,160
'14625',TUN ,8,186
'14625',JHL ,9,198
'14625',BLZ ,10,227
'14625',MSZ ,11,243
'14625',MAUR,12,262
'14625',BTI ,13,296
'14625',KKP ,14,338
'14625',FDK ,15,351
'14625',FZR ,16,383
'14626',FZR ,1,0
'14626',FDK ,2,33
'14626',KKP ,3,45
'14626',BTI ,4,88
'14626',MAUR,5,122
'14626',MSZ ,6,141
'14626',BLZ ,7,157
'14626',JHL ,8,186
'14626',TUN ,9,198
'14626',NRW ,10,224
'14626',JIND,11,258
'14626',ROK ,12,315
'14626',BGZ ,13,355
'14626',NNO ,14,368
'14626',SSB ,15,375
'14626',DEE ,16,383
'14631',DDN ,1,0
'14631',HRW ,2,9
'14631',DWO ,3,20
'14631',QSR ,4,30
'14631',RWL ,5,41
'14631',HW  ,6,52
'14631',JWP ,7,56
'14631',ATMO,8,72
'14631',LRJ ,9,79
'14631',RK  ,10,98
'14631',SRE ,11,132
'14631',JUD ,12,163
'14631',JUDW,13,167
'14631',UMB ,14,214
'14631',RPJ ,15,241
'14631',SIR ,16,267
'14631',KNN ,17,285
'14631',LDH ,18,327
'14631',PHR ,19,341
'14631',GRY ,20,353
'14631',PGW ,21,363
'14631',JRC ,22,379
'14631',JUC ,23,384
'14631',KRE ,24,399
'14631',BEAS,25,420
'14631',JNL ,26,444
'14631',ASR ,27,463
'14632',ASR ,1,0
'14632',JNL ,2,19
'14632',BEAS,3,43
'14632',KRE ,4,64
'14632',JUC ,5,79
'14632',JRC ,6,84
'14632',PGW ,7,100
'14632',PHR ,8,123
'14632',LDH ,9,136
'14632',KNN ,10,178
'14632',SIR ,11,196
'14632',RPJ ,12,222
'14632',UMB ,13,250
'14632',JUDW,14,296
'14632',JUD ,15,301
'14632',SRE ,16,331
'14632',RK  ,17,366
'14632',LRJ ,18,384
'14632',ATMO,19,391
'14632',PRI ,20,398
'14632',IKK ,21,403
'14632',JWP ,22,407
'14632',HW  ,23,411
'14632',MOTC,24,416
'14632',RWL ,25,422
'14632',QSR ,26,433
'14632',DWO ,27,443
'14632',DDN ,28,463
'14645',DLI ,1,0
'14645',GZB ,2,20
'14645',GZN ,3,26
'14645',MUD ,4,38
'14645',MDNR,5,48
'14645',MTC ,6,68
'14645',MUT ,7,72
'14645',KAT ,8,101
'14645',MOZ ,9,123
'14645',DBD ,10,147
'14645',SRE ,11,181
'14645',JUD ,12,211
'14645',JUDW,13,216
'14645',UMB ,14,262
'14645',UBC ,15,270
'14645',RPJ ,16,290
'14645',SIR ,17,316
'14645',KNN ,18,334
'14645',DDL ,19,369
'14645',LDH ,20,376
'14645',PGW ,21,412
'14645',JRC ,22,428
'14645',DZA ,23,486
'14645',MEX ,24,502
'14645',PTKC,25,541
'14645',KTHU,26,564
'14645',GHGL,27,599
'14645',SMBX,28,608
'14645',VJPJ,29,619
'14645',JAT ,30,640
'14646',JAT ,1,0
'14646',VJPJ,2,21
'14646',SMBX,3,33
'14646',GHGL,4,42
'14646',KTHU,5,77
'14646',PTKC,6,100
'14646',MEX ,7,139
'14646',DZA ,8,155
'14646',JRC ,9,213
'14646',PGW ,10,229
'14646',LDH ,11,265
'14646',KNN ,12,307
'14646',SIR ,13,325
'14646',RPJ ,14,351
'14646',UBC ,15,371
'14646',UMB ,16,378
'14646',JUDW,17,425
'14646',JUD ,18,429
'14646',SRE ,19,460
'14646',DBD ,20,494
'14646',MOZ ,21,518
'14646',KAT ,22,540
'14646',MUT ,23,569
'14646',MTC ,24,573
'14646',MDNR,25,593
'14646',MUD ,26,603
'14646',GZN ,27,615
'14646',GZB ,28,621
'14646',DLI ,29,640
'14649',JYG ,1,0
'14649',KJI ,2,13
'14649',RJA ,3,22
'14649',MBI ,4,32
'14649',PDW ,5,41
'14649',SKI ,6,49
'14649',TRS ,7,56
'14649',KKHT,8,62
'14649',DBG ,9,68
'14649',LSI ,10,73
'14649',HYT ,11,84
'14649',SPJ ,12,106
'14649',MFP ,13,158
'14649',HJP ,14,211
'14649',SEE ,15,217
'14649',CPR ,16,271
'14649',SIP ,17,299
'14649',STW ,18,318
'14649',BUI ,19,336
'14649',RSR ,20,368
'14649',IAA ,21,397
'14649',MAU ,22,405
'14649',MMA ,23,426
'14649',SAA ,24,435
'14649',AMH ,25,448
'14649',SMZ ,26,473
'14649',KRND,27,483
'14649',SHG ,28,504
'14649',ABP ,29,548
'14649',AY  ,30,602
'14649',FD  ,31,610
'14649',RDL ,32,647
'14649',BBK ,33,709
'14649',LKO ,34,737
'14649',BLM ,35,806
'14649',SPN ,36,901
'14649',BE  ,37,972
'14649',RMU ,38,1035
'14649',MB  ,39,1063
'14649',AMRO,40,1093
'14649',HPU ,41,1167
'14649',GZB ,42,1204
'14649',DLI ,43,1224
'14649',SZM ,44,1226
'14649',SNP ,45,1267
'14649',PNP ,46,1312
'14649',KUN ,47,1346
'14649',KKDE,48,1379
'14649',UMB ,49,1421
'14649',UBC ,50,1428
'14649',RPJ ,51,1449
'14649',SIR ,52,1474
'14649',GVG ,53,1484
'14649',KNN ,54,1492
'14649',DOA ,55,1512
'14649',LDH ,56,1534
'14649',PHR ,57,1548
'14649',GRY ,58,1560
'14649',PGW ,59,1570
'14649',JRC ,60,1587
'14649',JUC ,61,1591
'14649',KRE ,62,1606
'14649',BEAS,63,1628
'14649',ASR ,64,1670
'14650',ASR ,1,0
'14650',BEAS,2,43
'14650',KRE ,3,64
'14650',JUC ,4,79
'14650',JRC ,5,84
'14650',PGW ,6,100
'14650',PHR ,7,123
'14650',LDH ,8,136
'14650',DOA ,9,158
'14650',KNN ,10,178
'14650',GVG ,11,187
'14650',SIR ,12,196
'14650',RPJ ,13,222
'14650',UBC ,14,242
'14650',UMB ,15,250
'14650',KKDE,16,291
'14650',KUN ,17,324
'14650',PNP ,18,359
'14650',SNP ,19,404
'14650',SZM ,20,444
'14650',DLI ,21,447
'14650',GZB ,22,467
'14650',HPU ,23,504
'14650',AMRO,24,577
'14650',MB  ,25,608
'14650',RMU ,26,635
'14650',BE  ,27,698
'14650',SPN ,28,769
'14650',LKO ,29,933
'14650',BBK ,30,962
'14650',FD  ,31,1061
'14650',AY  ,32,1068
'14650',ABP ,33,1122
'14650',SHG ,34,1166
'14650',KRND,35,1188
'14650',SMZ ,36,1197
'14650',AMH ,37,1223
'14650',SAA ,38,1235
'14650',MMA ,39,1244
'14650',MAU ,40,1266
'14650',IAA ,41,1274
'14650',RSR ,42,1302
'14650',BUI ,43,1335
'14650',STW ,44,1352
'14650',SIP ,45,1371
'14650',CPR ,46,1400
'14650',SEE ,47,1453
'14650',HJP ,48,1459
'14650',MFP ,49,1513
'14650',SPJ ,50,1564
'14650',HYT ,51,1586
'14650',LSI ,52,1597
'14650',DBG ,53,1602
'14650',KKHT,54,1609
'14650',TRS ,55,1615
'14650',SKI ,56,1621
'14650',PDW ,57,1629
'14650',MBI ,58,1638
'14650',RJA ,59,1648
'14650',KJI ,60,1657
'14650',JYG ,61,1670
'14659',DLI ,1,0
'14659',JU  ,1,620
'14659',BANE,2,627
'14659',DEE ,2,5
'14659',DEC ,3,14
'14659',LUNI,3,652
'14659',PM  ,4,18
'14659',SMR ,4,700
'14659',BLT ,5,733
'14659',GGN ,5,31
'14659',BUT ,6,783
'14659',GHH ,6,41
'14659',PTRD,7,61
'14659',UTL ,7,819
'14659',BME ,8,829
'14659',KIP ,8,72
'14659',RE  ,9,83
'14659',BWL ,10,98
'14659',HSI ,11,122
'14659',KRH ,12,130
'14659',AWR ,13,157
'14659',MKH ,14,176
'14659',RHG ,15,193
'14659',BU  ,16,205
'14659',BKI ,17,217
'14659',DO  ,18,246
'14659',GADJ,19,302
'14659',JP  ,20,308
'14659',JOB ,21,344
'14659',FL  ,22,362
'14659',NAC ,23,398
'14659',MKN ,24,427
'14659',DNA ,25,471
'14659',MTD ,26,516
'14659',GOTN,27,536
'14659',RKB ,28,618
'14659',JU  ,29,620
'14659',MMY ,30,653
'14659',TIW ,31,663
'14659',OSN ,32,685
'14659',MWT ,33,728
'14659',PLCJ,34,757
'14659',RDRA,35,803
'14659',POK ,36,814
'14659',AQG ,37,818
'14659',SBLT,38,858
'14659',JSM ,39,921
'14660',JSM ,1,0
'14660',SBLT,2,64
'14660',AQG ,3,103
'14660',POK ,4,106
'14660',RDRA,5,118
'14660',PLCJ,6,164
'14660',MWT ,7,193
'14660',OSN ,8,237
'14660',TIW ,9,258
'14660',MMY ,10,268
'14660',JU  ,11,301
'14660',RKB ,12,303
'14660',GOTN,13,385
'14660',MTD ,14,405
'14660',DNA ,15,450
'14660',MKN ,16,494
'14660',NAC ,17,524
'14660',FL  ,18,559
'14660',JOB ,19,577
'14660',JP  ,20,613
'14660',GADJ,21,619
'14660',DO  ,22,675
'14660',BKI ,23,704
'14660',BU  ,24,716
'14660',RHG ,25,728
'14660',MKH ,26,745
'14660',AWR ,27,764
'14660',KRH ,28,791
'14660',HSI ,29,799
'14660',BWL ,30,823
'14660',RE  ,31,838
'14660',PTRD,32,860
'14660',GHH ,33,880
'14660',GGN ,34,890
'14660',PM  ,35,903
'14660',DEC ,36,907
'14660',DEE ,37,916
'14660',DLI ,38,921
'14662',BME ,1,0
'14662',UTL ,2,11
'14662',BUT ,3,47
'14662',BLT ,4,97
'14662',SMR ,5,130
'14662',LUNI,6,178
'14662',BANE,7,203
'14662',JU  ,8,210
'14662',RKB ,9,212
'14662',GOTN,10,294
'14662',MTD ,11,314
'14662',DNA ,12,359
'14662',MKN ,13,403
'14662',NAC ,14,432
'14662',FL  ,15,467
'14662',JOB ,16,485
'14662',JP  ,17,522
'14662',GADJ,18,528
'14662',DO  ,19,583
'14662',BKI ,20,612
'14662',BU  ,21,625
'14662',RHG ,22,637
'14662',MKH ,23,654
'14662',AWR ,24,673
'14662',KRH ,25,700
'14662',HSI ,26,708
'14662',BWL ,27,732
'14662',RE  ,28,747
'14662',PTRD,29,768
'14662',GHH ,30,789
'14662',GGN ,31,798
'14662',PM  ,32,812
'14662',DEC ,33,815
'14662',DEE ,34,825
'14662',DLI ,35,829
'14673',JYG ,1,0
'14673',KJI ,2,13
'14673',RJA ,3,22
'14673',MBI ,4,32
'14673',PDW ,5,41
'14673',SKI ,6,49
'14673',TRS ,7,56
'14673',KKHT,8,62
'14673',DBG ,9,68
'14673',LSI ,10,73
'14673',HYT ,11,84
'14673',SPJ ,12,106
'14673',MFP ,13,158
'14673',HJP ,14,211
'14673',SEE ,15,217
'14673',CPR ,16,271
'14673',SV  ,17,331
'14673',MW  ,18,353
'14673',BHTR,19,367
'14673',BTT ,20,380
'14673',DEOS,21,401
'14673',GKP ,22,451
'14673',KLD ,23,485
'14673',BST ,24,515
'14673',BV  ,25,545
'14673',MUR ,26,576
'14673',GD  ,27,604
'14673',BBK ,28,693
'14673',LKO ,29,721
'14673',BLM ,30,790
'14673',SPN ,31,885
'14673',BE  ,32,956
'14673',RMU ,33,1019
'14673',MB  ,34,1047
'14673',AMRO,35,1077
'14673',HPU ,36,1151
'14673',GZB ,37,1188
'14673',DLI ,38,1208
'14673',SZM ,39,1210
'14673',SNP ,40,1251
'14673',PNP ,41,1296
'14673',KUN ,42,1330
'14673',KKDE,43,1363
'14673',UMB ,44,1405
'14673',UBC ,45,1412
'14673',RPJ ,46,1433
'14673',SIR ,47,1458
'14673',GVG ,48,1468
'14673',KNN ,49,1476
'14673',DOA ,50,1496
'14673',LDH ,51,1518
'14673',PHR ,52,1532
'14673',GRY ,53,1544
'14673',PGW ,54,1554
'14673',JRC ,55,1571
'14673',JUC ,56,1575
'14673',KRE ,57,1590
'14673',BEAS,58,1612
'14673',ASR ,59,1654
'14674',ASR ,1,0
'14674',BEAS,2,43
'14674',KRE ,3,64
'14674',JUC ,4,79
'14674',JRC ,5,84
'14674',PGW ,6,100
'14674',PHR ,7,123
'14674',LDH ,8,136
'14674',DOA ,9,158
'14674',KNN ,10,178
'14674',GVG ,11,187
'14674',SIR ,12,196
'14674',RPJ ,13,222
'14674',UBC ,14,242
'14674',UMB ,15,250
'14674',KKDE,16,291
'14674',KUN ,17,324
'14674',PNP ,18,359
'14674',SNP ,19,404
'14674',SZM ,20,444
'14674',DLI ,21,447
'14674',GZB ,22,467
'14674',HPU ,23,504
'14674',AMRO,24,577
'14674',MB  ,25,608
'14674',RMU ,26,635
'14674',BE  ,27,698
'14674',SPN ,28,769
'14674',LKO ,29,933
'14674',BBK ,30,962
'14674',GD  ,31,1050
'14674',MUR ,32,1078
'14674',BV  ,33,1109
'14674',BST ,34,1139
'14674',KLD ,35,1169
'14674',GKP ,36,1204
'14674',DEOS,37,1253
'14674',BTT ,38,1274
'14674',BHTR,39,1287
'14674',MW  ,40,1302
'14674',SV  ,41,1323
'14674',CPR ,42,1384
'14674',SEE ,43,1437
'14674',HJP ,44,1443
'14674',MFP ,45,1497
'14674',SPJ ,46,1548
'14674',HYT ,47,1570
'14674',LSI ,48,1581
'14674',DBG ,49,1586
'14674',KKHT,50,1593
'14674',TRS ,51,1599
'14674',SKI ,52,1605
'14674',PDW ,53,1613
'14674',MBI ,54,1622
'14674',RJA ,55,1632
'14674',KJI ,56,1641
'14674',JYG ,57,1654
'14681',NDLS,1,0
'14681',ANVR,2,14
'14681',GZB ,3,26
'14681',MDNR,4,54
'14681',MTC ,5,73
'14681',MUT ,6,78
'14681',SKF ,7,98
'14681',MOZ ,8,129
'14681',DBD ,9,153
'14681',SRE ,10,187
'14681',JUD ,11,217
'14681',JUDW,12,222
'14681',RAA ,13,243
'14681',UMB ,14,268
'14681',UBC ,15,276
'14681',RPJ ,16,296
'14681',SIR ,17,321
'14681',KNN ,18,339
'14681',DOA ,19,359
'14681',LDH ,20,382
'14681',PHR ,21,395
'14681',PGW ,22,417
'14681',JUC ,23,439
'14682',JUC ,1,0
'14682',PGW ,2,22
'14682',PHR ,3,44
'14682',LDH ,4,57
'14682',DOA ,5,80
'14682',KNN ,6,100
'14682',SIR ,7,118
'14682',RPJ ,8,143
'14682',UBC ,9,163
'14682',UMB ,10,171
'14682',RAA ,11,196
'14682',JUDW,12,217
'14682',JUD ,13,222
'14682',SRE ,14,252
'14682',DBD ,15,286
'14682',MOZ ,16,310
'14682',SKF ,17,342
'14682',MUT ,18,362
'14682',MTC ,19,366
'14682',MDNR,20,385
'14682',GZB ,21,413
'14682',ANVR,22,426
'14682',NDLS,23,439
'14705',DEE ,1,0
'14705',DEC ,2,10
'14705',GGN ,3,27
'14705',PTRD,4,57
'14705',RE  ,5,78
'14705',MHRG,6,129
'14705',LHU ,7,170
'14705',RMB ,8,191
'14705',SDLP,9,220
'14705',CUR ,10,277
'14705',RTGH,11,320
'14705',TLC ,12,353
'14705',SUJH,13,366
'14705',LAU ,14,376
'14705',DIA ,15,407
'14705',CTKT,16,442
'14705',DNA ,17,473
'14705',MTD ,18,517
'14705',JU  ,19,622
'14705',BGKT,20,625
'14706',BGKT,1,0
'14706',JU  ,2,4
'14706',MTD ,3,108
'14706',DNA ,4,153
'14706',CTKT,5,183
'14706',DIA ,6,219
'14706',LAU ,7,250
'14706',SUJH,8,259
'14706',TLC ,9,273
'14706',RTGH,10,305
'14706',CUR ,11,348
'14706',SDLP,12,406
'14706',RMB ,13,435
'14706',LHU ,14,455
'14706',MHRG,15,497
'14706',RE  ,16,547
'14706',PTRD,17,568
'14706',GGN ,18,598
'14706',DEC ,19,615
'14706',DEE ,20,625
'14707',BKN ,1,0
'14707',DSO ,2,33
'14707',NOK ,3,65
'14707',NGO ,4,116
'14707',MDW ,5,134
'14707',MTD ,6,173
'14707',GOTN,7,194
'14707',RKB ,8,275
'14707',JU  ,9,278
'14707',LUNI,10,309
'14707',PMY ,11,350
'14707',MJ  ,12,381
'14707',SOS ,13,409
'14707',RANI,14,433
'14707',FA  ,15,447
'14707',JWB ,16,463
'14707',SOH ,17,502
'14707',ABR ,18,546
'14707',PNU ,19,599
'14707',MSH ,20,664
'14707',KLL ,21,706
'14707',SBT ,22,726
'14707',ADI ,23,732
'14707',ND  ,24,777
'14707',ANND,25,796
'14707',BRC ,26,831
'14707',BH  ,27,901
'14707',ST  ,28,960
'14707',BL  ,29,1029
'14707',VAPI,30,1053
'14707',PLG ,31,1136
'14707',BVI ,32,1193
'14707',BDTS,33,1212
'14708',BDTS,1,0
'14708',BVI ,2,19
'14708',PLG ,3,76
'14708',VAPI,4,159
'14708',BL  ,5,183
'14708',ST  ,6,252
'14708',BH  ,7,311
'14708',BRC ,8,381
'14708',ANND,9,417
'14708',ND  ,10,435
'14708',ADI ,11,481
'14708',SBI ,12,487
'14708',KLL ,13,508
'14708',MSH ,14,550
'14708',PNU ,15,615
'14708',ABR ,16,667
'14708',SOH ,17,711
'14708',JWB ,18,750
'14708',FA  ,19,766
'14708',RANI,20,781
'14708',SOS ,21,805
'14708',MJ  ,22,833
'14708',PMY ,23,863
'14708',LUNI,24,904
'14708',JU  ,25,936
'14708',RKB ,26,938
'14708',GOTN,27,1020
'14708',MTD ,28,1040
'14708',MDW ,29,1079
'14708',NGO ,30,1097
'14708',NOK ,31,1148
'14708',DSO ,32,1181
'14708',BKN ,33,1213
'14709',BKN ,1,0
'14709',NOK ,2,65
'14709',NGO ,3,116
'14709',MTD ,4,173
'14709',DNA ,5,218
'14709',MKN ,6,262
'14709',FL  ,7,327
'14709',JP  ,8,382
'14709',DPA ,9,389
'14709',BNLW,10,448
'14709',SWM ,11,513
'14709',KOTA,12,621
'14709',BAZ ,13,687
'14709',GUNA,14,805
'14709',ASKN,15,850
'14709',SGO ,16,998
'14709',DMO ,17,1076
'14709',KMZ ,18,1185
'14709',SDL ,19,1311
'14709',APR ,20,1352
'14709',BSP ,21,1502
'14709',JSG ,22,1708
'14709',SBP ,23,1757
'14709',RAIR,24,1828
'14709',BONA,25,1874
'14709',ANGL,26,1913
'14709',TLHD,27,1925
'14709',DNKL,28,1973
'14709',BBS ,29,2035
'14709',KUR ,30,2054
'14709',PURI,31,2097
'14710',PURI,1,0
'14710',KUR ,2,44
'14710',BBS ,3,63
'14710',DNKL,4,125
'14710',TLHD,5,173
'14710',ANGL,6,185
'14710',BONA,7,224
'14710',RAIR,8,270
'14710',SBP ,9,341
'14710',JSG ,10,390
'14710',BSP ,11,595
'14710',APR ,12,746
'14710',SDL ,13,787
'14710',KMZ ,14,913
'14710',DMO ,15,1022
'14710',SGO ,16,1100
'14710',ASKN,17,1248
'14710',GUNA,18,1292
'14710',BAZ ,19,1411
'14710',KOTA,20,1477
'14710',SWM ,21,1585
'14710',BNLW,22,1650
'14710',DPA ,23,1709
'14710',JP  ,24,1716
'14710',FL  ,25,1771
'14710',MKN ,26,1836
'14710',DNA ,27,1880
'14710',MTD ,28,1925
'14710',NGO ,29,1982
'14710',NOK ,30,2033
'14710',BKN ,31,2097
'14711',RKSH,1,0
'14711',RWL ,2,12
'14711',HW  ,3,23
'14711',RK  ,4,64
'14711',SRE ,5,99
'14711',JUD ,6,129
'14711',JUDW,7,134
'14711',RAA ,8,156
'14711',UMB ,9,180
'14711',UBC ,10,188
'14711',RPJ ,11,208
'14711',PTA ,12,234
'14711',NBA ,13,259
'14711',DUI ,14,286
'14711',BNN ,15,317
'14711',TAPA,16,336
'14711',PUL ,17,350
'14711',BCU ,18,365
'14711',BTI ,19,382
'14711',GDB ,20,410
'14711',MOT ,21,426
'14711',ABS ,22,455
'14711',SGNR,23,508
'14712',SGNR,1,0
'14712',ABS ,2,54
'14712',MOT ,3,83
'14712',GDB ,4,99
'14712',BTI ,5,127
'14712',BCU ,6,144
'14712',PUL ,7,159
'14712',TAPA,8,173
'14712',BNN ,9,192
'14712',DUI ,10,222
'14712',NBA ,11,249
'14712',PTA ,12,275
'14712',RPJ ,13,300
'14712',UBC ,14,321
'14712',UMB ,15,328
'14712',RAA ,16,353
'14712',JUDW,17,374
'14712',JUD ,18,379
'14712',SRE ,19,409
'14712',RK  ,20,444
'14712',DSNI,21,457
'14712',ATMO,22,466
'14712',HW  ,23,485
'14712',RWL ,24,497
'14712',RKSH,25,508
'14713',SGNR,1,0
'14713',ABS ,2,54
'14713',MOT ,3,83
'14713',BTI ,4,127
'14713',PUL ,5,159
'14713',TAPA,6,173
'14713',BNN ,7,192
'14713',DUI ,8,222
'14713',MET ,9,239
'14713',LDH ,10,284
'14713',JRC ,11,336
'14713',DZA ,12,394
'14713',PTKC,13,449
'14713',KTHU,14,472
'14713',JAT ,15,549
'14714',JAT ,1,0
'14714',KTHU,2,77
'14714',PTKC,3,100
'14714',DZA ,4,155
'14714',JRC ,5,213
'14714',LDH ,6,265
'14714',MET ,7,310
'14714',DUI ,8,327
'14714',BNN ,9,357
'14714',TAPA,10,376
'14714',PUL ,11,390
'14714',BTI ,12,422
'14714',MOT ,13,466
'14714',ABS ,14,495
'14714',SGNR,15,549
'14723',CNB ,1,0
'14723',CPA ,2,3
'14723',KAP ,3,13
'14723',BJR ,4,36
'14723',BLU ,5,56
'14723',KJN ,6,81
'14723',GHJ ,7,103
'14723',KLJ ,8,122
'14723',FGR ,9,135
'14723',FBD ,10,140
'14723',BGQ ,11,184
'14723',MNQ ,12,198
'14723',SKB ,13,246
'14723',FZD ,14,266
'14723',TDL ,15,282
'14723',ALJN,16,361
'14723',KRJ ,17,404
'14723',GZB ,18,466
'14723',DSA ,19,480
'14723',DLI ,20,486
'14723',DKZ ,21,489
'14723',SSB ,22,496
'14723',BGZ ,23,516
'14723',SPZ ,24,534
'14723',ROK ,25,556
'14723',LHLL,26,570
'14723',KLNK,27,576
'14723',KHRK,28,584
'14723',BMLL,29,592
'14723',BNWC,30,600
'14723',BNW ,31,605
'14724',BNW ,1,0
'14724',BNWC,2,6
'14724',BMLL,3,14
'14724',KHRK,4,22
'14724',KLNK,5,29
'14724',LHLL,6,36
'14724',ROK ,7,50
'14724',SPZ ,8,72
'14724',BGZ ,9,90
'14724',SSB ,10,110
'14724',DKZ ,11,117
'14724',DLI ,12,120
'14724',DSA ,13,126
'14724',GZB ,14,140
'14724',KRJ ,15,202
'14724',ALJN,16,245
'14724',TDL ,17,323
'14724',FZD ,18,340
'14724',SKB ,19,360
'14724',MNQ ,20,408
'14724',BGQ ,21,422
'14724',FBD ,22,466
'14724',FGR ,23,471
'14724',KLJ ,24,484
'14724',GHJ ,25,503
'14724',KJN ,26,525
'14724',BLU ,27,550
'14724',BJR ,28,570
'14724',CPA ,29,603
'14724',CNB ,30,605
'14731',DLI ,1,0
'14731',SZM ,2,3
'14731',NUR ,3,26
'14731',SNP ,4,44
'14731',GNU ,5,60
'14731',SMK ,6,72
'14731',PNP ,7,89
'14731',GRA ,8,106
'14731',KUN ,9,123
'14731',TRR ,10,135
'14731',KKDE,11,156
'14731',UMB ,12,198
'14731',UBC ,13,205
'14731',RPJ ,14,226
'14731',PTA ,15,251
'14731',NBA ,16,276
'14731',DUI ,17,304
'14731',BNN ,18,334
'14731',TAPA,19,353
'14731',PUL ,20,367
'14731',BCU ,21,382
'14731',BTI ,22,399
'14731',GNA ,23,411
'14731',GJUT,24,425
'14731',KKP ,25,441
'14731',BRW ,26,459
'14731',MKS ,27,474
